2026-09-13, 04:10:05.065785, 5875000000, 5880000000, 454545.45, 44, -63.82, -66.73, -57.91, -57.69, -57.66, -66.44, -58.84, -59.77, -62.19, -56.99, -57.27
2026-09-13, 04:10:05.085605, 5880000000, 5885000000, 454545.45, 44, -73.50, -61.90, -56.15, -58.98, -66.94, -61.96, -70.62, -59.93, -56.48, -77.04, -57.03
2026-09-13, 04:10:05.085605, 5890000000, 5895000000, 454545.45, 44, -64.22, -67.16, -61.38, -62.17, -73.46, -63.15, -57.02, -54.46, -53.74, -54.51, -66.26
2026-09-13, 04:10:05.085605, 5885000000, 5890000000, 454545.45, 44, -56.16, -53.90, -56.34, -59.46, -51.41, -52.26, -52.89, -55.13, -61.55, -60.18, -56.36
2026-09-13, 04:10:05.085605, 5895000000, 5900000000, 454545.45, 44, -71.40, -72.71, -66.01, -59.47, -61.26, -60.31, -58.43, -60.61, -57.08, -54.61, -65.43
2026-09-13, 04:10:05.085605, 5900000000, 5905000000, 454545.45, 44, -53.25, -57.73, -51.75, -53.64, -57.09, -76.39, -60.94, -55.38, -60.69, -77.63, -61.22
2026-09-13, 04:10:05.085605, 5910000000, 5915000000, 454545.45, 44, -68.92, -53.96, -54.14, -68.59, -60.95, -60.61, -57.13, -58.55, -57.11, -56.50, -64.16
2026-09-13, 04:10:05.085605, 5905000000, 5910000000, 454545.45, 44, -52.45, -55.32, -59.31, -54.52, -74.86, -63.09, -75.67, -54.39, -45.92, -50.35, -55.22
2026-09-13, 04:10:05.085605, 5915000000, 5920000000, 454545.45, 44, -55.15, -56.24, -65.57, -54.01, -55.65, -58.10, -55.54, -56.80, -56.03, -55.47, -58.54
2026-09-13, 04:10:05.085605, 5920000000, 5925000000, 454545.45, 44, -63.93, -63.63, -59.77, -59.09, -57.99, -54.99, -50.34, -53.50, -61.63, -64.81, -65.45
2026-09-13, 04:10:05.085605, 5930000000, 5935000000, 454545.45, 44, -51.08, -63.59, -56.93, -56.25, -55.36, -53.61, -45.81, -41.98, -46.81, -60.07, -52.69
2026-09-13, 04:10:05.085605, 5925000000, 5930000000, 454545.45, 44, -66.10, -65.26, -58.78, -58.14, -61.30, -66.91, -65.29, -69.17, -69.06, -67.06, -60.38
2026-09-13, 04:10:05.085605, 5935000000, 5940000000, 454545.45, 44, -69.55, -59.28, -59.97, -60.19, -57.29, -50.75, -53.37, -56.30, -50.32, -52.04, -54.37
2026-09-13, 04:10:05.085605, 5940000000, 5945000000, 454545.45, 44, -57.67, -55.13, -66.07, -57.40, -57.01, -55.53, -52.93, -54.86, -61.65, -58.52, -54.06
2026-09-13, 04:10:05.085605, 5950000000, 5955000000, 454545.45, 44, -55.66, -55.69, -90.97, -59.87, -59.71, -56.31, -53.30, -57.67, -61.35, -60.75, -57.04
2026-09-13, 04:10:05.085605, 5945000000, 5950000000, 454545.45, 44, -58.82, -59.87, -64.96, -55.54, -58.89, -69.22, -59.95, -60.20, -61.23, -55.80, -55.90
2026-09-13, 04:10:05.085605, 5955000000, 5960000000, 454545.45, 44, -55.25, -58.49, -65.58, -57.85, -52.10, -48.27, -53.70, -59.36, -63.59, -55.76, -58.38
2026-09-13, 04:10:05.085605, 5960000000, 5965000000, 454545.45, 44, -56.28, -56.84, -55.47, -62.34, -65.12, -55.76, -56.80, -69.85, -61.57, -58.74, -56.65
2026-09-13, 04:10:05.085605, 5970000000, 5975000000, 454545.45, 44, -53.78, -53.93, -55.60, -61.56, -61.02, -59.75, -59.07, -56.03, -82.21, -53.33, -56.18
2026-09-13, 04:10:05.085605, 5965000000, 5970000000, 454545.45, 44, -58.68, -55.99, -58.57, -59.75, -58.93, -61.81, -60.95, -64.41, -55.17, -58.09, -61.14
2026-09-13, 04:10:05.085605, 5975000000, 5980000000, 454545.45, 44, -52.06, -50.39, -59.39, -60.83, -54.85, -55.88, -57.41, -58.86, -58.75, -63.85, -67.94
2026-09-13, 04:10:05.085605, 5980000000, 5985000000, 454545.45, 44, -71.72, -60.71, -56.36, -51.15, -50.81, -55.66, -67.49, -65.64, -64.80, -62.81, -67.13
2026-09-13, 04:10:05.085605, 5990000000, 5995000000, 454545.45, 44, -65.14, -63.21, -68.47, -62.13, -55.51, -56.30, -66.73, -62.10, -65.04, -66.26, -64.65
2026-09-13, 04:10:05.085605, 5985000000, 5990000000, 454545.45, 44, -69.40, -62.11, -53.85, -53.77, -70.12, -60.79, -56.53, -57.32, -61.40, -60.97, -57.11
2026-09-13, 04:10:05.085605, 5995000000, 6000000000, 454545.45, 44, -59.87, -59.44, -59.09, -59.59, -57.86, -60.59, -51.85, -51.01, -57.43, -56.95, -56.63
2026-09-13, 04:10:05.085605, 1000000000, 1005000000, 454545.45, 44, -47.87, -50.44, -50.16, -51.74, -52.36, -52.95, -49.19, -47.12, -47.16, -60.43, -56.60
2026-09-13, 04:10:05.085605, 1010000000, 1015000000, 454545.45, 44, -55.99, -59.63, -56.98, -52.94, -55.32, -62.89, -64.54, -52.61, -55.21, -56.26, -50.99
2026-09-13, 04:10:05.085605, 1005000000, 1010000000, 454545.45, 44, -66.00, -60.58, -54.15, -48.17, -51.16, -54.36, -47.87, -52.68, -53.77, -52.90, -53.46
2026-09-13, 04:10:05.085605, 1015000000, 1020000000, 454545.45, 44, -58.23, -55.69, -56.94, -48.89, -48.18, -54.31, -59.80, -56.61, -49.79, -47.26, -51.02
2026-09-13, 04:10:05.085605, 1020000000, 1025000000, 454545.45, 44, -47.82, -48.50, -51.54, -50.10, -50.65, -60.61, -60.20, -53.49, -49.13, -50.94, -47.96
2026-09-13, 04:10:05.085605, 1030000000, 1035000000, 454545.45, 44, -53.47, -47.20, -49.14, -62.71, -53.31, -52.54, -53.84, -49.93, -53.68, -58.81, -50.03
2026-09-13, 04:10:05.085605, 1025000000, 1030000000, 454545.45, 44, -49.47, -40.05, -40.82, -50.65, -52.41, -56.68, -58.94, -50.78, -44.30, -44.14, -55.53
2026-09-13, 04:10:05.085605, 1035000000, 1040000000, 454545.45, 44, -51.09, -52.49, -47.40, -50.55, -48.68, -49.79, -51.18, -50.22, -47.99, -47.99, -43.83
2026-09-13, 04:10:05.105076, 1040000000, 1045000000, 454545.45, 44, -53.60, -47.24, -44.25, -48.00, -49.88, -51.46, -44.93, -45.14, -46.37, -63.61, -50.31
2026-09-13, 04:10:05.105076, 1050000000, 1055000000, 454545.45, 44, -39.32, -48.86, -51.93, -46.10, -45.85, -45.33, -43.64, -44.92, -50.46, -45.52, -53.59
2026-09-13, 04:10:05.105076, 1045000000, 1050000000, 454545.45, 44, -45.70, -52.06, -48.43, -52.13, -55.73, -41.73, -39.25, -43.54, -50.43, -50.07, -41.80
2026-09-13, 04:10:05.105076, 1055000000, 1060000000, 454545.45, 44, -49.72, -63.11, -44.36, -40.64, -40.19, -44.56, -46.36, -49.23, -50.98, -50.96, -50.98
2026-09-13, 04:10:05.105076, 1060000000, 1065000000, 454545.45, 44, -44.72, -42.22, -42.86, -51.67, -59.78, -48.55, -46.66, -49.91, -58.18, -48.74, -49.43
2026-09-13, 04:10:05.105076, 1070000000, 1075000000, 454545.45, 44, -59.86, -49.60, -44.39, -49.85, -60.84, -51.68, -46.65, -52.11, -50.43, -45.55, -47.62
2026-09-13, 04:10:05.105076, 1065000000, 1070000000, 454545.45, 44, -48.33, -48.28, -56.87, -49.26, -49.09, -48.58, -51.63, -62.16, -47.06, -43.63, -44.58
2026-09-13, 04:10:05.105076, 1075000000, 1080000000, 454545.45, 44, -44.26, -41.88, -42.33, -46.17, -51.02, -49.44, -46.65, -47.49, -48.20, -50.46, -49.12
2026-09-13, 04:10:05.105076, 1080000000, 1085000000, 454545.45, 44, -48.31, -53.44, -72.38, -51.32, -47.31, -49.93, -52.06, -48.05, -51.66, -56.31, -57.52
2026-09-13, 04:10:05.105076, 1090000000, 1095000000, 454545.45, 44, -50.49, -57.05, -56.23, -51.05, -48.73, -47.13, -50.41, -66.46, -50.57, -50.22, -63.44
2026-09-13, 04:10:05.105076, 1085000000, 1090000000, 454545.45, 44, -51.35, -45.10, -48.35, -71.03, -53.51, -57.11, -53.97, -51.73, -52.69, -52.05, -54.59
2026-09-13, 04:10:05.105076, 1095000000, 1100000000, 454545.45, 44, -56.98, -54.11, -53.17, -60.37, -62.52, -56.04, -53.73, -51.03, -45.70, -44.40, -46.55
2026-09-13, 04:10:05.105076, 1100000000, 1105000000, 454545.45, 44, -51.26, -49.96, -48.63, -46.31, -63.65, -59.32, -54.91, -57.65, -52.49, -45.66, -47.94
2026-09-13, 04:10:05.105076, 1110000000, 1115000000, 454545.45, 44, -43.68, -44.89, -51.41, -54.76, -42.60, -42.43, -41.59, -47.68, -47.04, -57.50, -53.73
2026-09-13, 04:10:05.105076, 1105000000, 1110000000, 454545.45, 44, -51.15, -59.40, -51.99, -46.54, -45.02, -48.14, -41.33, -42.52, -57.88, -46.68, -49.20
2026-09-13, 04:10:05.105076, 1115000000, 1120000000, 454545.45, 44, -53.78, -46.37, -39.92, -44.69, -53.45, -70.94, -45.92, -48.51, -56.06, -52.49, -61.03
2026-09-13, 04:10:05.105076, 1120000000, 1125000000, 454545.45, 44, -43.59, -48.63, -62.53, -52.09, -47.98, -50.73, -45.44, -53.69, -49.70, -49.69, -47.98
2026-09-13, 04:10:05.105076, 1130000000, 1135000000, 454545.45, 44, -42.84, -41.70, -43.31, -42.23, -40.75, -40.75, -44.55, -50.66, -53.94, -53.91, -56.05
2026-09-13, 04:10:05.105076, 1125000000, 1130000000, 454545.45, 44, -39.67, -48.14, -44.69, -39.92, -44.65, -47.56, -45.24, -43.11, -42.08, -44.28, -51.08
2026-09-13, 04:10:05.105076, 1135000000, 1140000000, 454545.45, 44, -53.64, -59.20, -53.92, -50.74, -48.22, -48.12, -52.64, -50.71, -43.22, -40.14, -45.76
2026-09-13, 04:10:05.105076, 1140000000, 1145000000, 454545.45, 44, -42.60, -51.32, -47.51, -46.24, -46.17, -44.67, -44.99, -46.30, -47.91, -54.85, -51.89
2026-09-13, 04:10:05.105076, 1150000000, 1155000000, 454545.45, 44, -45.92, -45.71, -55.92, -50.42, -45.77, -43.63, -44.36, -40.61, -43.39, -49.18, -47.39
2026-09-13, 04:10:05.105076, 1145000000, 1150000000, 454545.45, 44, -64.56, -64.66, -46.84, -41.99, -44.73, -53.65, -63.68, -54.71, -47.13, -75.86, -48.22
2026-09-13, 04:10:05.105076, 1155000000, 1160000000, 454545.45, 44, -44.41, -40.30, -46.49, -56.35, -51.49, -43.72, -41.33, -52.35, -43.98, -45.50, -46.05
2026-09-13, 04:10:05.105076, 1160000000, 1165000000, 454545.45, 44, -51.53, -54.43, -50.27, -44.79, -53.77, -44.05, -45.78, -41.99, -43.19, -43.94, -43.67
2026-09-13, 04:10:05.105076, 1170000000, 1175000000, 454545.45, 44, -43.03, -46.56, -51.74, -44.22, -39.49, -37.85, -39.00, -38.31, -38.58, -41.45, -48.30
2026-09-13, 04:10:05.105076, 1165000000, 1170000000, 454545.45, 44, -38.22, -41.90, -49.69, -41.36, -41.78, -37.74, -37.10, -39.98, -45.86, -53.75, -44.47
2026-09-13, 04:10:05.105076, 1175000000, 1180000000, 454545.45, 44, -47.31, -44.79, -38.68, -37.98, -40.21, -53.32, -44.14, -43.78, -53.13, -50.75, -43.37
2026-09-13, 04:10:05.105076, 1180000000, 1185000000, 454545.45, 44, -38.92, -56.82, -55.52, -49.52, -41.73, -40.88, -39.44, -39.54, -47.61, -47.71, -46.23
2026-09-13, 04:10:05.105076, 1190000000, 1195000000, 454545.45, 44, -43.29, -43.64, -42.90, -41.92, -40.93, -37.56, -45.85, -40.67, -37.43, -39.39, -37.40
2026-09-13, 04:10:05.105076, 1185000000, 1190000000, 454545.45, 44, -40.11, -46.06, -43.40, -40.01, -45.97, -49.28, -45.78, -38.92, -40.47, -50.90, -41.05
2026-09-13, 04:10:05.105076, 1195000000, 1200000000, 454545.45, 44, -50.07, -40.74, -40.85, -36.01, -36.34, -39.54, -40.13, -39.91, -44.82, -41.38, -41.08
2026-09-13, 04:10:05.124862, 1200000000, 1205000000, 454545.45, 44, -43.40, -44.40, -42.34, -41.66, -43.42, -45.22, -53.34, -41.03, -41.76, -53.43, -57.53
2026-09-13, 04:10:05.124862, 1210000000, 1215000000, 454545.45, 44, -45.01, -46.65, -48.23, -44.39, -39.10, -37.64, -40.02, -40.28, -42.04, -42.50, -43.21
2026-09-13, 04:10:05.124862, 1205000000, 1210000000, 454545.45, 44, -41.71, -39.58, -42.44, -40.88, -41.78, -43.35, -39.10, -43.66, -49.95, -40.50, -41.45
2026-09-13, 04:10:05.124862, 1215000000, 1220000000, 454545.45, 44, -48.29, -50.41, -48.84, -39.40, -38.00, -40.80, -43.42, -39.92, -34.66, -34.47, -40.96
2026-09-13, 04:10:05.124862, 1220000000, 1225000000, 454545.45, 44, -44.66, -42.22, -45.75, -40.40, -40.29, -41.07, -41.27, -52.77, -57.97, -43.07, -35.48
2026-09-13, 04:10:05.124862, 1230000000, 1235000000, 454545.45, 44, -48.21, -50.76, -43.52, -43.83, -48.65, -50.65, -49.01, -45.81, -51.09, -54.84, -45.74
2026-09-13, 04:10:05.124862, 1225000000, 1230000000, 454545.45, 44, -38.41, -44.47, -37.75, -46.02, -58.46, -44.17, -38.11, -49.02, -36.46, -34.83, -42.64
2026-09-13, 04:10:05.124862, 1235000000, 1240000000, 454545.45, 44, -48.43, -56.74, -44.71, -43.70, -49.33, -52.11, -56.28, -48.91, -45.28, -45.23, -45.38
2026-09-13, 04:10:05.124862, 1240000000, 1245000000, 454545.45, 44, -70.72, -60.09, -56.66, -54.56, -55.08, -54.10, -56.01, -48.22, -50.97, -57.76, -64.32
2026-09-13, 04:10:05.124862, 1250000000, 1255000000, 454545.45, 44, -51.10, -50.62, -47.43, -45.72, -48.50, -52.00, -51.66, -60.50, -58.76, -61.12, -58.77
2026-09-13, 04:10:05.124862, 1245000000, 1250000000, 454545.45, 44, -55.54, -53.81, -47.01, -48.93, -50.36, -52.65, -50.01, -54.56, -66.72, -62.21, -55.18
2026-09-13, 04:10:05.124862, 1255000000, 1260000000, 454545.45, 44, -63.90, -61.96, -54.63, -48.43, -57.92, -57.61, -58.13, -49.06, -48.28, -52.56, -66.48
2026-09-13, 04:10:05.124862, 1260000000, 1265000000, 454545.45, 44, -46.66, -54.37, -54.71, -53.14, -54.50, -51.51, -52.02, -53.97, -54.31, -64.54, -52.18
2026-09-13, 04:10:05.124862, 1270000000, 1275000000, 454545.45, 44, -49.72, -52.74, -52.99, -45.94, -45.73, -55.33, -48.24, -65.89, -52.84, -52.99, -45.02
2026-09-13, 04:10:05.124862, 1265000000, 1270000000, 454545.45, 44, -54.09, -55.75, -64.12, -65.39, -55.58, -58.46, -58.01, -52.51, -52.44, -64.48, -58.06
2026-09-13, 04:10:05.124862, 1275000000, 1280000000, 454545.45, 44, -47.60, -47.97, -41.37, -42.55, -48.41, -45.29, -45.92, -55.74, -59.91, -50.07, -44.59
2026-09-13, 04:10:05.124862, 1280000000, 1285000000, 454545.45, 44, -51.87, -43.68, -41.08, -43.88, -45.92, -44.98, -47.15, -61.39, -51.80, -52.07, -57.33
2026-09-13, 04:10:05.124862, 1290000000, 1295000000, 454545.45, 44, -46.21, -53.06, -41.06, -38.53, -42.78, -38.74, -42.55, -39.83, -47.28, -48.31, -39.46
2026-09-13, 04:10:05.124862, 1285000000, 1290000000, 454545.45, 44, -44.36, -41.01, -43.20, -42.93, -43.52, -43.77, -38.44, -46.48, -43.41, -49.72, -47.02
2026-09-13, 04:10:05.124862, 1295000000, 1300000000, 454545.45, 44, -41.34, -52.22, -48.72, -52.12, -39.72, -40.97, -39.49, -38.75, -37.77, -53.43, -42.07
2026-09-13, 04:10:05.124862, 1300000000, 1305000000, 454545.45, 44, -53.31, -52.11, -48.58, -43.40, -34.32, -30.36, -33.23, -43.55, -45.27, -40.35, -41.48
2026-09-13, 04:10:05.124862, 1310000000, 1315000000, 454545.45, 44, -46.92, -38.42, -32.92, -34.21, -35.93, -33.82, -37.65, -35.63, -32.29, -31.55, -35.17
2026-09-13, 04:10:05.124862, 1305000000, 1310000000, 454545.45, 44, -40.24, -39.69, -43.19, -41.74, -43.87, -38.32, -33.71, -34.87, -36.73, -40.24, -48.34
2026-09-13, 04:10:05.124862, 1315000000, 1320000000, 454545.45, 44, -42.37, -47.07, -42.77, -35.93, -35.60, -44.19, -44.62, -34.23, -26.78, -28.92, -34.96
2026-09-13, 04:10:05.124862, 1320000000, 1325000000, 454545.45, 44, -42.54, -50.41, -44.46, -47.51, -44.39, -51.16, -36.14, -32.42, -32.62, -39.46, -48.48
2026-09-13, 04:10:05.124862, 1330000000, 1335000000, 454545.45, 44, -35.58, -30.93, -28.72, -31.07, -41.96, -43.01, -50.98, -39.98, -33.18, -35.30, -43.62
2026-09-13, 04:10:05.124862, 1325000000, 1330000000, 454545.45, 44, -35.87, -36.28, -42.82, -47.76, -50.94, -41.43, -41.77, -33.15, -32.97, -37.41, -35.86
2026-09-13, 04:10:05.124862, 1335000000, 1340000000, 454545.45, 44, -43.98, -43.73, -40.18, -39.33, -44.55, -48.29, -42.36, -39.09, -44.65, -53.92, -38.03
2026-09-13, 04:10:05.124862, 1340000000, 1345000000, 454545.45, 44, -34.96, -34.60, -33.91, -31.72, -32.75, -39.03, -42.93, -52.97, -48.77, -42.66, -48.49
2026-09-13, 04:10:05.124862, 1350000000, 1355000000, 454545.45, 44, -37.36, -34.59, -46.00, -40.44, -41.21, -42.23, -47.07, -50.10, -45.63, -39.46, -38.75
2026-09-13, 04:10:05.124862, 1345000000, 1350000000, 454545.45, 44, -43.12, -51.54, -47.00, -38.24, -39.12, -38.97, -38.44, -40.94, -42.47, -42.54, -34.00
2026-09-13, 04:10:05.124862, 1355000000, 1360000000, 454545.45, 44, -20.02, -20.82, -20.12, -18.12, -22.85, -28.54, -19.12, -18.54, -22.05, -20.72, -22.20
2026-09-13, 04:10:05.144562, 1360000000, 1365000000, 454545.45, 44, -46.42, -43.92, -39.17, -38.45, -38.38, -32.62, -29.89, -35.25, -31.39, -35.06, -27.67
2026-09-13, 04:10:05.144562, 1370000000, 1375000000, 454545.45, 44, -25.46, -19.24, -20.78, -25.61, -21.44, -24.22, -23.25, -27.11, -26.26, -29.52, -42.39
2026-09-13, 04:10:05.144562, 1365000000, 1370000000, 454545.45, 44, -47.00, -43.69, -46.65, -49.78, -43.93, -42.70, -44.47, -45.55, -43.78, -41.96, -47.98
2026-09-13, 04:10:05.144562, 1375000000, 1380000000, 454545.45, 44, -42.52, -34.87, -35.10, -43.78, -44.37, -43.23, -47.17, -42.17, -44.86, -46.82, -62.11
2026-09-13, 04:10:05.144562, 1380000000, 1385000000, 454545.45, 44, -44.37, -49.06, -48.98, -49.12, -38.73, -36.02, -59.99, -44.67, -44.78, -64.17, -38.95
2026-09-13, 04:10:05.144562, 1390000000, 1395000000, 454545.45, 44, -37.70, -38.40, -42.12, -47.48, -45.23, -49.77, -45.84, -40.39, -39.94, -44.38, -46.33
2026-09-13, 04:10:05.144562, 1385000000, 1390000000, 454545.45, 44, -48.14, -42.54, -47.45, -43.62, -44.18, -56.36, -54.05, -48.63, -44.10, -38.90, -48.37
2026-09-13, 04:10:05.144562, 1395000000, 1400000000, 454545.45, 44, -41.50, -47.56, -41.41, -46.66, -48.93, -49.50, -55.76, -48.89, -67.56, -51.90, -44.39
2026-09-13, 04:10:05.144562, 1400000000, 1405000000, 454545.45, 44, -44.71, -41.22, -40.53, -50.71, -45.67, -48.05, -58.69, -68.97, -39.38, -37.19, -42.35
2026-09-13, 04:10:05.144562, 1410000000, 1415000000, 454545.45, 44, -45.64, -46.91, -53.44, -47.71, -41.78, -42.24, -52.32, -49.97, -42.25, -40.07, -39.58
2026-09-13, 04:10:05.144562, 1405000000, 1410000000, 454545.45, 44, -44.94, -47.57, -46.42, -46.58, -43.99, -44.04, -52.70, -53.41, -46.87, -45.85, -49.80
2026-09-13, 04:10:05.144562, 1415000000, 1420000000, 454545.45, 44, -41.44, -42.61, -70.93, -48.54, -48.40, -43.48, -42.56, -46.30, -48.24, -46.50, -43.22
2026-09-13, 04:10:05.144562, 1420000000, 1425000000, 454545.45, 44, -40.35, -38.14, -37.25, -44.04, -51.94, -49.12, -48.32, -46.77, -45.70, -55.88, -55.37
2026-09-13, 04:10:05.144562, 1430000000, 1435000000, 454545.45, 44, -52.43, -52.79, -54.90, -69.00, -49.46, -46.17, -59.23, -43.79, -41.08, -43.50, -44.28
2026-09-13, 04:10:05.144562, 1425000000, 1430000000, 454545.45, 44, -46.62, -43.85, -51.88, -46.17, -47.37, -55.25, -56.38, -63.40, -55.50, -52.99, -56.89
2026-09-13, 04:10:05.144562, 1435000000, 1440000000, 454545.45, 44, -52.15, -52.97, -55.44, -56.49, -53.01, -46.96, -44.88, -46.78, -53.27, -49.74, -48.06
2026-09-13, 04:10:05.144562, 1440000000, 1445000000, 454545.45, 44, -43.80, -52.94, -54.58, -53.18, -47.47, -46.15, -53.34, -52.55, -49.56, -59.16, -51.81
2026-09-13, 04:10:05.144562, 1450000000, 1455000000, 454545.45, 44, -45.41, -40.34, -44.84, -47.64, -42.73, -47.07, -54.23, -49.46, -48.89, -51.51, -58.53
2026-09-13, 04:10:05.144562, 1445000000, 1450000000, 454545.45, 44, -54.48, -51.29, -48.46, -50.16, -51.83, -49.21, -52.60, -65.14, -50.73, -45.86, -45.55
2026-09-13, 04:10:05.144562, 1455000000, 1460000000, 454545.45, 44, -44.23, -52.77, -61.83, -55.92, -52.15, -54.27, -59.96, -49.43, -49.40, -59.12, -45.03
2026-09-13, 04:10:05.144562, 1460000000, 1465000000, 454545.45, 44, -54.28, -54.25, -57.12, -52.81, -49.78, -51.37, -49.57, -52.66, -56.08, -54.88, -56.91
2026-09-13, 04:10:05.144562, 1470000000, 1475000000, 454545.45, 44, -51.36, -53.40, -50.21, -61.04, -50.06, -47.49, -49.09, -51.37, -73.51, -53.80, -56.91
2026-09-13, 04:10:05.144562, 1465000000, 1470000000, 454545.45, 44, -62.59, -55.81, -66.54, -57.93, -60.23, -63.28, -58.89, -49.22, -47.39, -61.50, -44.58
2026-09-13, 04:10:05.144562, 1475000000, 1480000000, 454545.45, 44, -58.95, -45.86, -44.90, -53.56, -54.44, -53.42, -53.50, -52.67, -51.69, -63.93, -40.78
2026-09-13, 04:10:05.144562, 1480000000, 1485000000, 454545.45, 44, -40.21, -49.18, -56.72, -50.11, -45.15, -49.88, -49.91, -50.83, -63.23, -68.64, -48.96
2026-09-13, 04:10:05.144562, 1490000000, 1495000000, 454545.45, 44, -54.31, -52.09, -49.35, -60.02, -47.33, -48.97, -62.54, -48.35, -46.16, -53.10, -47.34
2026-09-13, 04:10:05.144562, 1485000000, 1490000000, 454545.45, 44, -50.81, -54.05, -58.59, -48.72, -46.29, -51.69, -59.09, -53.99, -43.99, -41.82, -53.72
2026-09-13, 04:10:05.144562, 1495000000, 1500000000, 454545.45, 44, -50.07, -46.01, -45.83, -48.18, -48.62, -44.71, -49.78, -48.50, -59.80, -53.82, -46.99
2026-09-13, 04:10:05.144562, 1500000000, 1505000000, 454545.45, 44, -46.62, -44.95, -46.24, -43.59, -44.53, -44.40, -54.87, -49.23, -42.10, -42.99, -42.56
2026-09-13, 04:10:05.144562, 1510000000, 1515000000, 454545.45, 44, -50.99, -47.83, -45.79, -47.07, -47.62, -48.83, -52.39, -48.08, -57.42, -47.98, -48.79
2026-09-13, 04:10:05.144562, 1505000000, 1510000000, 454545.45, 44, -48.28, -58.02, -43.98, -48.90, -48.15, -48.02, -47.76, -47.62, -54.26, -48.56, -47.06
2026-09-13, 04:10:05.144562, 1515000000, 1520000000, 454545.45, 44, -44.60, -49.28, -55.68, -46.33, -50.80, -59.45, -48.43, -59.16, -43.40, -40.72, -39.39
2026-09-13, 04:10:05.164055, 1520000000, 1525000000, 454545.45, 44, -43.78, -54.70, -48.28, -45.58, -48.90, -53.75, -50.77, -49.36, -49.86, -57.96, -57.81
2026-09-13, 04:10:05.164055, 1530000000, 1535000000, 454545.45, 44, -44.39, -49.18, -47.31, -44.84, -43.15, -44.62, -53.44, -50.39, -41.92, -43.57, -48.59
2026-09-13, 04:10:05.164055, 1525000000, 1530000000, 454545.45, 44, -45.94, -43.52, -42.75, -47.64, -53.23, -54.51, -61.51, -58.10, -53.73, -48.10, -46.93
2026-09-13, 04:10:05.164055, 1535000000, 1540000000, 454545.45, 44, -44.21, -47.56, -50.05, -42.10, -44.32, -58.25, -58.08, -58.78, -49.20, -42.33, -40.34
2026-09-13, 04:10:05.164055, 1540000000, 1545000000, 454545.45, 44, -51.36, -50.57, -44.90, -42.88, -55.59, -54.13, -58.89, -52.00, -43.63, -48.40, -53.86
2026-09-13, 04:10:05.164055, 1550000000, 1555000000, 454545.45, 44, -48.34, -63.61, -46.22, -47.25, -48.19, -42.64, -43.05, -51.50, -54.15, -43.96, -42.03
2026-09-13, 04:10:05.164055, 1545000000, 1550000000, 454545.45, 44, -47.97, -40.78, -40.94, -44.11, -45.47, -53.70, -54.57, -49.63, -48.36, -47.93, -47.68
2026-09-13, 04:10:05.164055, 1555000000, 1560000000, 454545.45, 44, -44.06, -44.98, -45.02, -47.10, -66.93, -67.61, -48.05, -48.55, -53.00, -43.92, -35.46
2026-09-13, 04:10:05.164055, 1560000000, 1565000000, 454545.45, 44, -34.57, -51.00, -46.40, -47.14, -46.94, -42.11, -54.84, -42.10, -43.81, -46.34, -41.80
2026-09-13, 04:10:05.164055, 1570000000, 1575000000, 454545.45, 44, -47.93, -45.74, -46.15, -39.74, -34.76, -45.98, -52.07, -67.61, -53.17, -48.38, -51.94
2026-09-13, 04:10:05.164055, 1565000000, 1570000000, 454545.45, 44, -49.03, -47.43, -51.82, -48.92, -53.22, -47.48, -47.30, -49.68, -51.91, -49.92, -48.25
2026-09-13, 04:10:05.164055, 1575000000, 1580000000, 454545.45, 44, -47.91, -61.69, -49.74, -49.78, -50.99, -51.27, -53.95, -49.34, -50.81, -49.21, -52.84
