2026-09-13, 04:09:58.348565, 186000000, 191000000, 98039.22, 204, -74.80, -73.70, -72.48, -75.03, -69.26, -65.23, -74.84, -65.67, -61.32, -67.11, -66.01, -62.30, -65.96, -66.89, -66.85, -91.73, -67.59, -73.81, -76.92, -83.23, -73.28, -72.26, -71.68, -70.86, -67.81, -64.77, -70.16, -73.29, -69.79, -101.65, -72.40, -81.15, -75.90, -72.43, -64.78, -71.38, -65.24, -70.28, -70.26, -69.67, -79.39, -70.25, -68.18, -73.38, -73.15, -71.06, -74.48, -69.15, -68.51, -75.71, -77.77
2026-09-13, 04:09:58.348565, 196000000, 201000000, 98039.22, 204, -61.42, -65.14, -66.33, -73.51, -68.44, -65.29, -70.40, -69.13, -69.24, -70.06, -67.65, -64.73, -71.90, -68.65, -68.31, -68.57, -71.17, -74.24, -72.85, -67.80, -66.16, -73.85, -67.12, -71.03, -81.61, -79.67, -74.19, -70.07, -67.06, -68.99, -70.88, -70.59, -76.00, -71.30, -72.61, -75.31, -70.78, -68.03, -67.36, -68.49, -68.07, -66.52, -68.26, -71.85, -71.12, -67.99, -70.47, -76.55, -70.88, -66.33, -69.91
2026-09-13, 04:09:58.348565, 201000000, 206000000, 98039.22, 204, -73.34, -88.73, -78.62, -72.67, -75.61, -83.62, -82.89, -73.33, -73.95, -80.89, -73.19, -80.32, -76.08, -67.62, -67.64, -71.10, -63.03, -67.09, -69.34, -74.43, -77.12, -79.17, -73.98, -64.97, -62.77, -66.23, -81.61, -74.37, -73.67, -68.18, -72.17, -65.13, -64.37, -61.32, -62.10, -65.11, -66.12, -63.88, -68.85, -72.09, -79.83, -66.25, -69.68, -83.05, -78.94, -73.76, -70.54, -71.98, -81.95, -63.59, -63.11
2026-09-13, 04:09:58.348565, 211000000, 216000000, 98039.22, 204, -63.58, -61.74, -62.98, -67.27, -73.46, -64.06, -67.02, -70.16, -70.90, -81.27, -76.37, -73.75, -70.26, -70.34, -69.88, -65.64, -63.41, -63.82, -63.62, -65.30, -71.93, -61.46, -62.68, -69.01, -64.50, -62.13, -62.62, -69.76, -78.75, -69.89, -67.31, -59.58, -64.64, -76.47, -62.16, -63.29, -67.90, -65.00, -60.90, -68.59, -71.52, -75.18, -75.05, -69.62, -67.57, -65.25, -69.75, -76.07, -65.91, -66.75, -75.40
2026-09-13, 04:09:58.348565, 206000000, 211000000, 98039.22, 204, -61.45, -65.15, -69.19, -63.30, -62.94, -71.47, -68.78, -71.01, -74.23, -65.74, -64.11, -61.83, -66.92, -86.91, -67.45, -63.43, -67.62, -69.54, -65.09, -60.34, -59.91, -63.20, -65.53, -66.92, -65.08, -79.95, -67.94, -66.61, -66.54, -64.10, -64.16, -62.70, -63.24, -63.42, -57.69, -59.77, -58.44, -58.21, -64.34, -72.59, -65.17, -73.99, -64.10, -67.16, -67.23, -59.02, -57.33, -61.76, -74.77, -71.05, -63.85
2026-09-13, 04:09:58.348565, 216000000, 221000000, 98039.22, 204, -64.47, -64.06, -68.88, -66.78, -66.48, -70.32, -62.18, -61.78, -63.41, -66.38, -67.08, -63.57, -63.99, -63.86, -65.94, -61.11, -65.53, -62.65, -61.97, -67.03, -60.62, -63.74, -64.17, -62.54, -57.73, -57.39, -61.72, -68.97, -71.26, -73.95, -66.51, -63.69, -62.77, -66.01, -71.33, -66.13, -69.70, -68.72, -63.96, -67.22, -56.69, -58.08, -72.12, -74.19, -63.89, -68.63, -73.44, -65.82, -62.25, -66.11, -70.24
2026-09-13, 04:09:58.348565, 221000000, 226000000, 98039.22, 204, -64.62, -69.01, -79.30, -70.46, -65.99, -63.36, -73.09, -69.62, -67.23, -65.48, -69.34, -71.20, -68.51, -74.24, -68.07, -64.76, -67.07, -70.08, -61.42, -63.91, -67.01, -72.70, -69.03, -67.49, -69.05, -77.67, -71.07, -68.23, -75.79, -70.30, -66.70, -69.25, -67.86, -72.76, -86.04, -72.55, -71.64, -74.63, -71.49, -71.60, -66.92, -61.20, -64.60, -75.34, -67.94, -94.79, -64.26, -67.40, -77.13, -96.62, -65.53
2026-09-13, 04:09:58.348565, 231000000, 236000000, 98039.22, 204, -70.88, -70.29, -67.46, -66.79, -69.17, -65.85, -68.53, -78.40, -72.29, -74.22, -75.17, -68.44, -68.89, -73.13, -73.41, -75.49, -65.22, -68.78, -79.91, -71.99, -74.00, -61.93, -65.57, -83.53, -77.19, -77.96, -70.57, -70.56, -66.45, -67.87, -73.40, -74.81, -75.40, -80.18, -80.05, -72.16, -68.08, -66.91, -66.56, -66.66, -74.21, -71.76, -70.52, -77.67, -70.27, -69.54, -75.55, -72.99, -70.11, -69.61, -72.19
2026-09-13, 04:09:58.348565, 226000000, 231000000, 98039.22, 204, -70.60, -72.79, -77.82, -68.71, -61.55, -60.27, -64.92, -71.78, -65.27, -64.57, -68.33, -69.47, -81.84, -63.20, -61.60, -66.74, -69.21, -70.56, -70.28, -63.92, -64.84, -69.46, -73.96, -68.86, -72.66, -84.01, -71.55, -65.32, -66.21, -71.86, -70.27, -64.19, -71.40, -64.61, -67.95, -70.54, -68.68, -71.82, -69.27, -67.10, -74.30, -67.81, -68.87, -68.52, -69.40, -79.29, -80.83, -78.09, -73.92, -73.81, -74.39
2026-09-13, 04:09:58.348565, 236000000, 241000000, 98039.22, 204, -76.18, -70.49, -66.77, -69.64, -69.96, -71.07, -75.76, -71.38, -67.43, -68.07, -68.70, -70.11, -65.91, -65.28, -64.92, -66.38, -68.55, -72.06, -72.14, -72.13, -71.86, -72.63, -70.28, -66.74, -69.49, -73.90, -74.17, -73.14, -69.27, -68.00, -65.61, -67.56, -74.06, -72.64, -72.46, -79.74, -79.61, -74.55, -73.66, -72.17, -60.75, -61.27, -77.86, -83.86, -67.46, -67.64, -71.86, -77.69, -73.57, -81.50, -77.82
2026-09-13, 04:09:58.348565, 241000000, 246000000, 98039.22, 204, -76.96, -68.63, -66.95, -73.38, -76.30, -68.07, -87.32, -67.48, -79.21, -79.49, -73.63, -67.36, -67.42, -76.79, -72.57, -68.51, -83.28, -73.18, -90.15, -77.40, -73.15, -67.74, -68.38, -71.67, -66.83, -69.33, -81.35, -85.12, -75.51, -71.75, -74.13, -72.10, -68.95, -69.25, -92.56, -66.64, -69.20, -81.75, -89.31, -67.88, -63.73, -66.72, -73.62, -73.96, -81.22, -74.36, -66.29, -64.03, -65.77, -74.66, -73.71
2026-09-13, 04:09:58.348565, 251000000, 256000000, 98039.22, 204, -85.23, -65.96, -63.50, -68.87, -74.30, -66.10, -66.74, -66.88, -66.30, -71.94, -73.99, -70.45, -79.82, -71.06, -65.89, -66.00, -76.02, -73.40, -70.32, -68.58, -69.21, -73.46, -85.85, -69.35, -77.60, -71.20, -78.52, -75.80, -73.10, -75.17, -84.08, -78.60, -71.69, -75.49, -78.53, -75.77, -75.53, -70.96, -74.84, -73.18, -66.63, -66.61, -74.19, -73.18, -69.47, -70.50, -83.17, -69.89, -64.81, -69.40, -78.35
2026-09-13, 04:09:58.348565, 246000000, 251000000, 98039.22, 204, -77.82, -94.40, -76.25, -73.83, -70.18, -67.30, -75.57, -79.24, -87.57, -76.09, -87.14, -72.21, -66.64, -65.16, -73.58, -82.50, -67.58, -70.44, -82.64, -78.37, -78.22, -67.47, -65.26, -70.72, -66.44, -64.29, -67.52, -73.87, -77.88, -71.39, -79.26, -72.25, -71.70, -66.21, -67.62, -73.76, -89.96, -73.69, -70.70, -77.37, -79.94, -83.28, -74.99, -70.83, -67.24, -74.35, -72.74, -68.03, -71.85, -72.80, -89.88
2026-09-13, 04:09:58.348565, 256000000, 261000000, 98039.22, 204, -76.29, -83.02, -68.97, -71.74, -78.90, -76.65, -93.85, -64.60, -63.65, -78.79, -72.62, -65.60, -64.32, -67.62, -78.46, -89.58, -84.86, -77.25, -79.85, -68.62, -67.29, -72.18, -75.26, -89.86, -76.47, -84.39, -73.34, -76.23, -85.04, -69.48, -70.48, -69.20, -71.15, -81.95, -69.57, -62.74, -65.42, -68.70, -65.17, -65.80, -67.47, -65.29, -77.48, -67.19, -63.14, -65.08, -68.30, -70.33, -70.52, -81.10, -71.16
2026-09-13, 04:09:58.348565, 261000000, 266000000, 98039.22, 204, -73.73, -73.65, -65.09, -62.61, -63.67, -65.90, -73.61, -76.80, -70.34, -71.85, -73.55, -71.22, -67.52, -74.06, -74.46, -68.78, -70.62, -67.17, -65.01, -74.10, -71.28, -63.37, -63.60, -66.25, -64.13, -67.48, -79.06, -74.89, -69.36, -72.79, -71.53, -64.33, -66.12, -78.38, -81.52, -69.12, -71.57, -67.97, -71.34, -70.63, -65.59, -65.21, -71.26, -71.93, -82.03, -70.22, -80.63, -74.77, -90.33, -74.88, -66.85
2026-09-13, 04:09:58.348565, 271000000, 276000000, 98039.22, 204, -74.26, -68.99, -66.67, -78.93, -76.05, -81.71, -67.77, -65.29, -80.25, -74.30, -73.43, -76.18, -73.64, -79.04, -75.32, -68.71, -76.32, -70.65, -73.68, -66.63, -61.65, -62.00, -63.26, -64.77, -65.93, -69.01, -73.13, -74.96, -71.60, -69.42, -69.99, -72.24, -68.24, -64.31, -65.65, -76.99, -77.21, -89.74, -80.88, -77.55, -76.25, -75.15, -68.50, -69.77, -67.57, -68.66, -68.78, -74.77, -68.35, -64.02, -68.67
2026-09-13, 04:09:58.348565, 266000000, 271000000, 98039.22, 204, -71.88, -74.98, -74.06, -79.31, -67.61, -69.05, -69.18, -79.37, -66.52, -80.61, -75.58, -71.51, -69.38, -75.83, -73.88, -72.36, -66.81, -64.53, -63.59, -66.22, -68.33, -68.16, -66.12, -67.14, -70.61, -76.82, -68.01, -65.57, -63.83, -66.36, -75.40, -81.42, -69.89, -69.67, -81.82, -68.45, -66.65, -68.85, -68.67, -67.55, -71.67, -74.23, -83.58, -73.39, -79.47, -66.63, -70.46, -81.20, -69.49, -65.40, -74.79
2026-09-13, 04:09:58.348565, 276000000, 281000000, 98039.22, 204, -66.97, -70.34, -71.38, -73.74, -79.53, -74.33, -73.88, -82.98, -73.88, -72.12, -83.79, -69.06, -69.48, -68.50, -71.27, -77.41, -78.04, -76.71, -74.83, -74.73, -75.30, -74.58, -67.76, -66.72, -72.30, -66.13, -67.32, -68.30, -72.65, -70.89, -69.57, -68.62, -70.68, -68.94, -69.55, -67.90, -74.30, -81.87, -80.29, -71.37, -71.71, -67.10, -67.01, -79.58, -68.64, -72.31, -70.79, -67.38, -70.04, -73.21, -80.26
2026-09-13, 04:09:58.368054, 281000000, 286000000, 98039.22, 204, -75.03, -70.15, -73.18, -75.08, -69.74, -72.34, -74.79, -71.96, -67.34, -68.70, -70.14, -66.59, -70.49, -83.50, -75.74, -73.85, -79.41, -83.86, -73.65, -65.81, -63.61, -62.79, -67.17, -65.28, -65.85, -75.51, -73.07, -67.44, -69.38, -72.20, -70.76, -71.05, -73.72, -73.62, -76.12, -75.64, -78.06, -78.30, -71.10, -71.31, -82.59, -74.49, -71.58, -72.13, -73.34, -75.75, -73.37, -71.55, -69.46, -70.85, -80.62
2026-09-13, 04:09:58.368054, 291000000, 296000000, 98039.22, 204, -76.38, -81.87, -75.30, -67.62, -69.21, -77.36, -74.66, -78.48, -73.34, -68.04, -66.93, -69.14, -71.02, -67.24, -70.40, -79.82, -73.94, -64.66, -66.46, -73.45, -63.32, -58.56, -65.59, -73.75, -73.03, -69.17, -69.59, -70.51, -71.96, -65.88, -65.86, -73.51, -82.79, -88.62, -81.88, -74.50, -66.28, -71.10, -71.56, -80.55, -88.93, -74.94, -77.91, -79.35, -70.21, -71.23, -73.09, -76.68, -79.07, -68.79, -67.72
2026-09-13, 04:09:58.368054, 286000000, 291000000, 98039.22, 204, -75.10, -75.40, -69.00, -66.87, -67.14, -69.70, -75.70, -71.48, -74.69, -81.22, -84.83, -86.07, -76.56, -69.13, -65.57, -69.78, -80.55, -72.17, -71.42, -72.74, -79.27, -69.37, -69.08, -75.33, -72.49, -74.16, -72.02, -68.96, -72.90, -87.77, -73.87, -75.64, -95.15, -88.79, -73.51, -76.00, -74.40, -68.36, -69.50, -68.03, -67.18, -69.37, -78.11, -73.01, -69.83, -72.15, -72.97, -67.15, -68.02, -70.34, -68.77
2026-09-13, 04:09:58.368054, 296000000, 301000000, 98039.22, 204, -78.36, -72.21, -70.70, -72.27, -75.65, -80.97, -76.06, -72.57, -71.82, -75.19, -71.17, -76.05, -72.11, -73.10, -84.17, -72.88, -71.05, -75.42, -76.49, -78.73, -70.73, -67.68, -71.59, -74.92, -75.29, -76.70, -79.40, -79.96, -73.47, -74.56, -71.80, -68.85, -74.46, -72.29, -73.92, -78.92, -75.74, -71.56, -67.87, -65.63, -68.01, -73.16, -77.44, -71.54, -70.88, -73.45, -82.17, -70.85, -68.56, -82.27, -76.37
2026-09-13, 04:09:58.368054, 301000000, 306000000, 98039.22, 204, -77.31, -73.73, -90.88, -72.13, -74.58, -76.65, -85.22, -75.76, -72.12, -72.73, -81.09, -75.88, -75.74, -81.73, -69.06, -68.46, -70.12, -76.22, -82.95, -84.29, -71.81, -70.62, -71.24, -77.86, -75.83, -69.32, -74.12, -82.26, -72.41, -69.07, -67.99, -74.41, -74.51, -70.63, -71.05, -76.30, -72.32, -73.12, -70.88, -75.03, -76.92, -74.75, -69.27, -68.10, -73.67, -74.50, -67.30, -66.49, -74.69, -86.89, -81.14
2026-09-13, 04:09:58.368054, 311000000, 316000000, 98039.22, 204, -70.69, -72.81, -80.98, -78.78, -85.99, -75.71, -72.81, -70.08, -70.89, -77.46, -71.79, -74.67, -73.85, -66.66, -68.10, -70.84, -71.60, -91.22, -71.24, -72.15, -80.81, -73.84, -76.87, -76.74, -75.41, -72.50, -70.88, -72.24, -80.35, -75.12, -76.34, -76.31, -79.00, -71.84, -65.72, -67.70, -71.13, -78.91, -75.22, -72.47, -79.77, -80.47, -78.80, -83.60, -73.27, -74.91, -71.93, -71.82, -77.60, -81.20, -80.54
2026-09-13, 04:09:58.368054, 306000000, 311000000, 98039.22, 204, -70.42, -72.61, -79.59, -79.30, -75.68, -72.41, -69.39, -71.25, -69.19, -72.16, -83.54, -69.75, -69.17, -89.00, -69.49, -68.87, -73.61, -74.33, -75.73, -77.39, -78.59, -77.12, -76.67, -67.39, -65.82, -70.58, -84.84, -72.18, -72.48, -76.25, -72.41, -75.16, -76.93, -69.62, -69.88, -73.49, -70.02, -69.66, -71.35, -70.88, -67.20, -70.30, -74.18, -76.43, -80.31, -80.23, -73.49, -80.11, -80.42, -76.48, -75.05
2026-09-13, 04:09:58.368054, 316000000, 321000000, 98039.22, 204, -81.03, -91.17, -79.35, -79.51, -68.31, -64.71, -64.00, -68.15, -63.72, -63.16, -70.03, -71.31, -72.45, -68.35, -69.85, -77.15, -71.12, -74.55, -95.17, -86.49, -77.76, -76.75, -81.88, -71.66, -73.55, -77.51, -73.47, -68.26, -74.72, -91.83, -83.57, -79.22, -69.48, -69.57, -69.65, -67.00, -70.39, -81.49, -75.73, -66.58, -57.15, -61.70, -76.22, -73.42, -78.13, -75.82, -73.64, -74.40, -80.26, -71.73, -69.86
2026-09-13, 04:09:58.368054, 321000000, 326000000, 98039.22, 204, -73.86, -71.10, -81.11, -72.03, -70.68, -72.69, -80.33, -71.43, -74.20, -71.91, -75.58, -70.65, -72.63, -73.74, -69.82, -76.30, -75.76, -77.18, -74.60, -69.33, -73.10, -72.07, -77.11, -84.70, -72.97, -75.99, -78.83, -90.80, -80.71, -65.84, -65.86, -73.39, -73.31, -70.17, -71.34, -78.14, -79.23, -74.38, -72.64, -87.84, -84.81, -69.39, -74.54, -72.04, -74.29, -72.56, -66.29, -71.78, -70.27, -65.37, -66.15
2026-09-13, 04:09:58.368054, 331000000, 336000000, 98039.22, 204, -71.10, -83.36, -75.22, -75.72, -69.94, -70.99, -79.95, -72.65, -69.89, -72.46, -72.62, -78.36, -71.63, -71.60, -72.96, -67.51, -68.07, -78.00, -78.90, -74.60, -83.98, -76.17, -73.90, -73.56, -75.32, -75.81, -75.12, -79.93, -84.06, -75.76, -77.19, -72.08, -76.54, -77.13, -76.03, -80.67, -75.04, -72.77, -71.93, -71.32, -69.72, -72.75, -73.03, -78.96, -83.09, -78.37, -79.43, -76.64, -82.93, -75.43, -68.99
2026-09-13, 04:09:58.368054, 326000000, 331000000, 98039.22, 204, -70.83, -70.68, -72.34, -89.67, -78.05, -78.28, -76.44, -70.46, -73.65, -99.51, -72.63, -71.75, -67.96, -65.78, -66.35, -69.76, -69.18, -73.05, -79.67, -77.66, -72.71, -75.94, -74.84, -75.17, -74.99, -74.37, -78.07, -89.26, -84.82, -68.91, -67.17, -78.73, -72.59, -67.51, -76.82, -65.96, -63.37, -68.43, -94.91, -70.42, -68.77, -73.86, -74.46, -78.82, -84.97, -75.88, -74.17, -75.48, -77.27, -79.94, -75.48
2026-09-13, 04:09:58.368054, 336000000, 341000000, 98039.22, 204, -73.40, -68.11, -65.38, -63.40, -65.56, -69.63, -73.35, -74.30, -71.39, -78.96, -72.09, -70.75, -69.34, -72.18, -75.46, -79.43, -83.36, -77.13, -89.05, -68.15, -66.32, -66.44, -65.94, -70.30, -75.22, -73.30, -70.69, -69.86, -71.00, -71.26, -70.30, -73.58, -76.55, -75.43, -78.80, -93.79, -82.13, -74.84, -70.40, -71.94, -70.55, -73.83, -77.51, -74.62, -78.73, -75.59, -76.40, -71.07, -75.74, -79.58, -77.46
2026-09-13, 04:09:58.368054, 341000000, 346000000, 98039.22, 204, -76.23, -80.41, -82.31, -104.13, -80.77, -78.12, -74.91, -85.30, -74.51, -79.71, -77.66, -77.80, -73.83, -82.06, -88.38, -82.98, -72.79, -68.53, -70.10, -75.52, -77.18, -81.20, -85.46, -82.05, -81.01, -76.19, -77.88, -72.11, -68.32, -77.21, -78.07, -71.92, -67.55, -69.33, -70.56, -71.30, -74.34, -79.11, -79.81, -81.39, -78.43, -72.00, -71.24, -77.00, -80.80, -85.97, -75.06, -73.38, -74.32, -74.17, -81.72
2026-09-13, 04:09:58.368054, 351000000, 356000000, 98039.22, 204, -72.58, -78.78, -75.45, -76.07, -77.10, -71.55, -69.70, -73.43, -84.59, -75.34, -77.27, -73.47, -70.22, -73.28, -78.21, -80.48, -73.93, -69.61, -70.72, -72.49, -89.57, -78.53, -74.63, -72.86, -76.77, -74.66, -78.42, -76.69, -75.03, -73.84, -74.34, -74.53, -74.26, -70.55, -80.40, -71.99, -69.49, -72.76, -83.96, -78.12, -85.57, -72.31, -70.12, -73.66, -89.58, -78.64, -69.81, -67.08, -69.07, -72.93, -71.51
2026-09-13, 04:09:58.368054, 346000000, 351000000, 98039.22, 204, -72.67, -70.85, -72.05, -77.82, -71.47, -77.36, -83.64, -77.39, -79.06, -68.92, -74.38, -72.52, -69.44, -83.74, -81.34, -84.44, -77.78, -75.72, -79.72, -70.26, -69.17, -74.51, -71.44, -79.88, -79.60, -82.28, -71.51, -75.98, -75.69, -87.44, -77.73, -74.24, -76.49, -80.46, -73.89, -88.65, -75.28, -74.53, -71.67, -71.59, -75.96, -73.42, -75.36, -71.83, -72.82, -78.48, -78.87, -71.99, -73.88, -81.44, -90.29
2026-09-13, 04:09:58.368054, 356000000, 361000000, 98039.22, 204, -81.87, -75.38, -74.74, -73.90, -69.46, -69.12, -72.72, -79.42, -82.58, -80.27, -79.71, -76.36, -87.29, -81.07, -82.32, -88.49, -80.47, -91.11, -94.32, -83.43, -82.54, -79.20, -74.61, -73.40, -69.03, -77.09, -77.66, -73.66, -71.76, -72.35, -69.76, -70.84, -68.95, -66.88, -70.00, -77.34, -75.66, -75.91, -77.04, -74.17, -66.81, -66.83, -70.87, -74.32, -74.46, -73.83, -70.34, -70.66, -68.12, -66.52, -74.48
2026-09-13, 04:09:58.368054, 361000000, 366000000, 98039.22, 204, -83.58, -76.23, -79.31, -81.58, -72.97, -70.41, -81.07, -76.99, -75.11, -76.03, -70.44, -71.54, -72.96, -83.68, -75.58, -78.60, -84.94, -71.19, -68.47, -76.84, -72.86, -73.57, -77.89, -89.43, -75.54, -73.42, -75.21, -83.74, -71.54, -69.11, -71.73, -78.54, -81.71, -75.92, -73.74, -80.75, -77.59, -69.55, -71.08, -83.72, -76.75, -76.95, -76.09, -78.15, -72.58, -71.92, -75.76, -71.17, -76.87, -84.90, -84.36
2026-09-13, 04:09:58.368054, 371000000, 376000000, 98039.22, 204, -74.91, -95.52, -76.82, -76.91, -73.64, -75.26, -76.32, -75.10, -74.86, -67.91, -66.76, -64.86, -70.00, -78.21, -85.76, -81.63, -76.86, -74.11, -69.65, -67.66, -70.45, -80.37, -93.35, -88.03, -83.28, -72.58, -71.09, -73.20, -71.01, -67.93, -72.89, -75.67, -74.74, -92.96, -78.18, -85.48, -70.46, -72.66, -82.52, -76.38, -68.33, -68.63, -75.46, -90.57, -83.70, -74.03, -70.95, -71.50, -74.04, -75.74, -80.55
2026-09-13, 04:09:58.368054, 366000000, 371000000, 98039.22, 204, -85.89, -73.01, -76.66, -92.32, -88.86, -75.19, -68.07, -70.77, -83.14, -72.91, -73.95, -75.04, -94.15, -68.07, -69.85, -74.35, -73.05, -79.72, -81.24, -75.97, -74.16, -76.08, -73.40, -73.58, -79.50, -69.38, -74.49, -72.98, -73.48, -72.26, -68.42, -68.76, -74.92, -82.02, -79.68, -79.70, -71.33, -68.25, -72.58, -71.08, -81.84, -67.40, -66.68, -70.82, -75.54, -83.94, -75.68, -74.85, -77.00, -78.45, -74.60
2026-09-13, 04:09:58.368054, 376000000, 381000000, 98039.22, 204, -80.16, -76.07, -74.23, -74.44, -77.48, -71.44, -68.44, -83.57, -71.00, -79.37, -77.06, -83.66, -79.18, -75.01, -73.33, -74.49, -82.35, -77.91, -74.88, -84.78, -80.40, -75.71, -84.70, -77.69, -75.26, -71.30, -73.95, -73.63, -71.75, -70.09, -70.76, -72.96, -81.25, -75.45, -75.22, -75.88, -71.15, -68.15, -73.54, -81.70, -67.84, -78.44, -70.07, -77.42, -79.78, -75.09, -69.12, -68.23, -76.12, -75.96, -76.49
2026-09-13, 04:09:58.368054, 381000000, 386000000, 98039.22, 204, -74.31, -74.87, -75.67, -80.51, -79.67, -71.37, -72.11, -78.22, -74.62, -72.18, -74.63, -75.73, -73.57, -72.41, -73.46, -72.67, -81.11, -81.78, -78.62, -74.70, -82.32, -72.12, -70.03, -77.33, -72.81, -73.88, -77.09, -75.99, -72.00, -70.62, -74.19, -75.25, -76.66, -70.67, -69.61, -74.02, -74.50, -72.79, -73.27, -74.93, -72.40, -72.28, -80.28, -72.87, -73.45, -74.11, -73.30, -78.10, -71.45, -71.50, -78.79
2026-09-13, 04:09:58.368054, 391000000, 396000000, 98039.22, 204, -70.92, -87.81, -68.94, -68.41, -69.15, -70.05, -73.63, -86.65, -75.20, -74.12, -74.21, -110.46, -75.12, -86.87, -75.92, -79.39, -71.62, -71.07, -72.06, -73.06, -71.56, -73.56, -72.68, -73.90, -74.23, -73.45, -72.67, -82.30, -80.58, -75.47, -73.74, -78.26, -70.67, -69.09, -76.96, -83.01, -75.79, -73.59, -71.59, -72.35, -79.03, -72.24, -71.81, -78.75, -75.48, -77.26, -74.69, -75.25, -73.79, -77.59, -78.29
2026-09-13, 04:09:58.368054, 386000000, 391000000, 98039.22, 204, -74.41, -81.20, -81.81, -71.91, -73.20, -85.30, -78.22, -77.76, -68.46, -77.78, -79.08, -82.93, -95.82, -75.72, -71.42, -69.82, -74.59, -72.24, -67.87, -72.88, -81.68, -74.22, -74.52, -73.44, -76.69, -70.84, -73.81, -78.05, -73.63, -73.18, -80.02, -82.65, -73.07, -73.68, -73.25, -78.91, -84.26, -74.27, -73.42, -74.25, -72.34, -69.39, -74.19, -71.78, -71.36, -72.60, -79.88, -76.84, -68.80, -71.15, -76.97
2026-09-13, 04:09:58.368054, 396000000, 401000000, 98039.22, 204, -74.24, -70.44, -72.21, -78.68, -77.10, -77.15, -74.75, -69.64, -72.40, -73.06, -78.01, -81.70, -75.14, -81.53, -73.51, -78.47, -78.54, -72.29, -68.43, -76.90, -77.33, -79.35, -82.36, -77.37, -90.90, -95.82, -76.98, -79.47, -81.26, -78.44, -75.01, -79.09, -68.20, -69.32, -83.53, -82.59, -88.32, -82.92, -74.47, -67.66, -55.75, -57.57, -73.84, -89.35, -85.02, -79.59, -75.87, -72.35, -72.07, -70.85, -70.27
2026-09-13, 04:09:58.368054, 401000000, 406000000, 98039.22, 204, -77.40, -77.76, -80.01, -76.88, -70.69, -67.53, -69.07, -67.84, -78.08, -72.62, -80.42, -72.68, -67.32, -68.31, -73.01, -70.58, -69.83, -76.75, -75.42, -75.77, -71.52, -77.23, -67.05, -65.38, -69.52, -74.57, -75.11, -73.65, -73.83, -68.60, -67.99, -72.92, -76.28, -81.72, -75.01, -74.00, -70.44, -74.02, -101.99, -72.29, -67.14, -74.65, -74.13, -72.74, -74.80, -87.43, -77.28, -71.67, -70.69, -78.18, -81.86
2026-09-13, 04:09:58.368054, 411000000, 416000000, 98039.22, 204, -73.51, -76.12, -78.97, -79.55, -78.49, -72.12, -76.00, -73.00, -69.63, -72.40, -68.56, -72.03, -69.35, -75.58, -74.03, -71.95, -66.55, -67.40, -68.11, -68.35, -76.70, -71.60, -72.99, -79.31, -68.55, -66.98, -72.71, -74.05, -76.42, -73.12, -71.13, -66.31, -65.95, -69.94, -69.67, -69.10, -66.94, -71.18, -77.66, -72.54, -76.07, -73.74, -75.86, -76.44, -69.35, -64.16, -65.76, -70.41, -64.03, -67.44, -87.35
2026-09-13, 04:09:58.368054, 406000000, 411000000, 98039.22, 204, -81.36, -78.89, -67.37, -66.59, -77.50, -68.10, -72.91, -74.89, -81.12, -71.89, -68.51, -72.44, -73.27, -67.41, -65.67, -71.93, -78.02, -74.04, -79.49, -66.29, -65.07, -78.27, -70.49, -70.12, -76.18, -75.26, -69.06, -70.41, -76.81, -72.72, -77.13, -77.13, -76.10, -71.14, -73.43, -72.89, -73.85, -79.25, -77.18, -75.16, -76.68, -78.04, -75.66, -72.14, -71.19, -69.55, -74.85, -71.68, -68.37, -73.42, -76.24
2026-09-13, 04:09:58.368054, 416000000, 421000000, 98039.22, 204, -74.13, -80.75, -79.94, -90.50, -86.19, -77.72, -77.08, -70.39, -69.43, -75.18, -80.29, -73.94, -81.67, -83.64, -73.09, -71.25, -78.25, -80.05, -75.11, -72.26, -68.43, -73.14, -77.31, -85.12, -81.88, -74.30, -73.50, -75.45, -91.18, -76.56, -76.77, -71.80, -81.19, -73.69, -70.81, -71.76, -76.81, -69.50, -75.17, -66.78, -59.50, -62.01, -72.22, -84.80, -74.42, -71.60, -73.82, -86.99, -76.76, -71.63, -69.46
2026-09-13, 04:09:58.368054, 421000000, 426000000, 98039.22, 204, -70.18, -81.69, -79.55, -85.16, -81.08, -74.99, -72.07, -78.88, -70.81, -71.66, -80.11, -76.78, -79.28, -80.80, -80.72, -79.20, -75.70, -76.46, -70.12, -67.04, -66.49, -75.06, -75.61, -72.47, -65.19, -68.11, -72.50, -74.66, -68.94, -74.19, -76.41, -77.19, -81.74, -69.25, -69.68, -78.71, -78.82, -74.32, -72.71, -72.82, -71.77, -96.11, -75.11, -66.87, -73.33, -66.65, -66.52, -76.69, -82.89, -76.46, -85.32
2026-09-13, 04:09:58.368054, 431000000, 436000000, 98039.22, 204, -73.40, -71.30, -72.21, -79.85, -67.58, -68.74, -74.40, -70.52, -64.96, -71.32, -70.50, -70.07, -71.17, -69.44, -71.81, -76.13, -75.33, -82.18, -74.97, -68.73, -66.98, -71.77, -76.50, -72.66, -77.65, -85.55, -74.61, -73.14, -79.63, -77.34, -70.35, -68.82, -76.96, -82.72, -74.36, -67.75, -74.89, -68.78, -67.84, -79.70, -68.84, -66.12, -72.45, -72.58, -83.96, -71.90, -68.43, -72.01, -75.46, -73.60, -71.08
