2026-09-13, 04:10:01.328300, 61000000, 66000000, 98039.22, 204, -33.20, -36.57, -33.51, -41.32, -27.98, -29.53, -32.38, -28.33, -32.07, -27.71, -29.67, -39.83, -32.32, -34.36, -30.71, -26.59, -40.85, -42.94, -38.10, -31.61, -24.43, -24.04, -31.12, -36.74, -27.28, -26.58, -29.11, -24.12, -22.89, -44.64, -20.74, -22.67, -28.99, -26.63, -32.24, -27.74, -39.67, -25.44, -23.35, -28.44, -37.70, -32.99, -36.73, -34.93, -27.34, -25.06, -29.43, -34.68, -28.15, -40.15, -27.43
2026-09-13, 04:10:01.328300, 71000000, 76000000, 98039.22, 204, -30.27, -39.05, -54.36, -37.62, -37.52, -42.55, -56.82, -38.56, -48.01, -32.46, -29.78, -41.99, -35.73, -35.47, -42.32, -31.91, -35.82, -42.48, -36.35, -30.47, -30.76, -38.49, -36.80, -38.69, -38.24, -37.73, -35.33, -32.63, -32.56, -31.67, -28.00, -29.02, -34.50, -39.06, -36.70, -35.61, -30.79, -30.32, -33.07, -39.07, -35.67, -33.02, -33.61, -33.16, -48.19, -31.26, -35.25, -33.82, -27.49, -31.18, -30.15
2026-09-13, 04:10:01.328300, 66000000, 71000000, 98039.22, 204, -26.54, -31.94, -34.32, -33.35, -41.39, -20.53, -16.27, -20.35, -26.57, -30.03, -39.05, -31.53, -30.16, -34.60, -35.28, -34.36, -34.50, -29.18, -36.88, -34.18, -38.61, -28.14, -25.33, -32.26, -42.13, -39.24, -41.12, -36.91, -38.44, -36.40, -35.80, -44.22, -44.83, -44.31, -37.43, -30.20, -34.60, -27.21, -26.12, -32.87, -28.91, -25.81, -36.76, -39.19, -35.93, -40.29, -38.83, -44.87, -38.25, -41.79, -38.51
2026-09-13, 04:10:01.328300, 76000000, 81000000, 98039.22, 204, -37.93, -38.42, -34.79, -33.56, -34.60, -35.47, -37.22, -43.77, -36.88, -33.14, -25.63, -28.88, -32.37, -30.24, -41.54, -33.85, -35.68, -33.14, -31.59, -24.50, -30.08, -39.16, -36.07, -27.04, -28.80, -41.80, -37.01, -33.82, -36.51, -34.56, -30.33, -27.16, -29.53, -37.89, -29.93, -26.83, -35.51, -29.51, -27.55, -35.07, -22.15, -30.36, -25.33, -28.18, -32.22, -29.64, -30.44, -33.57, -34.86, -26.85, -27.00
2026-09-13, 04:10:01.328300, 81000000, 86000000, 98039.22, 204, -33.30, -43.44, -30.74, -34.83, -38.81, -43.36, -35.74, -27.69, -34.90, -35.41, -36.87, -35.94, -46.33, -35.59, -36.94, -32.63, -34.96, -45.65, -37.42, -32.57, -32.99, -34.18, -37.46, -36.28, -43.46, -45.60, -39.71, -47.06, -41.76, -42.34, -50.03, -34.63, -33.55, -34.95, -34.76, -34.39, -34.43, -44.33, -40.43, -41.46, -34.46, -36.37, -34.57, -40.08, -44.85, -33.70, -30.83, -34.54, -36.03, -29.49, -29.06
2026-09-13, 04:10:01.328300, 91000000, 96000000, 98039.22, 204, -25.28, -26.91, -38.54, -38.72, -42.17, -35.82, -34.25, -32.66, -39.29, -39.29, -40.94, -33.62, -39.85, -36.37, -31.20, -47.42, -25.91, -23.51, -32.54, -38.84, -33.36, -32.24, -25.25, -15.53, -14.97, -25.02, -36.72, -40.39, -32.76, -38.86, -30.58, -29.42, -34.72, -36.15, -31.23, -30.57, -32.88, -29.17, -18.26, -15.18, -21.49, -33.12, -36.54, -36.82, -34.50, -33.24, -41.64, -20.96, -21.03, -31.23, -32.62
2026-09-13, 04:10:01.328300, 86000000, 91000000, 98039.22, 204, -35.12, -31.29, -34.58, -43.60, -46.38, -37.58, -37.56, -36.57, -45.15, -37.78, -41.80, -46.01, -55.72, -34.20, -43.61, -32.03, -30.06, -29.48, -31.19, -36.44, -35.61, -40.40, -38.04, -37.47, -29.42, -25.00, -29.22, -34.55, -34.33, -37.49, -48.35, -43.45, -41.14, -44.27, -33.68, -29.79, -32.35, -42.67, -43.94, -41.43, -39.60, -34.65, -35.60, -29.49, -30.96, -39.08, -68.05, -37.10, -31.67, -30.19, -36.80
2026-09-13, 04:10:01.328300, 96000000, 101000000, 98039.22, 204, -37.16, -37.78, -30.27, -32.04, -20.87, -22.53, -35.54, -35.77, -34.50, -37.24, -41.73, -31.51, -47.83, -25.70, -30.74, -38.44, -28.46, -27.27, -32.36, -32.03, -20.69, -17.17, -22.78, -44.33, -30.87, -31.63, -39.01, -42.37, -22.92, -17.81, -25.28, -29.11, -30.44, -39.51, -36.46, -42.18, -25.33, -19.58, -23.50, -52.73, -29.80, -31.45, -29.30, -25.99, -25.96, -25.25, -25.48, -33.69, -32.43, -33.33, -38.93
2026-09-13, 04:10:01.328300, 101000000, 106000000, 98039.22, 204, -31.79, -31.61, -21.70, -13.30, -16.51, -24.40, -26.20, -31.54, -31.57, -34.81, -33.40, -27.14, -23.99, -29.99, -25.91, -28.52, -36.37, -32.64, -29.72, -29.52, -30.39, -44.42, -29.11, -29.96, -30.18, -26.49, -27.69, -29.20, -28.84, -28.08, -30.51, -44.10, -38.12, -40.51, -30.75, -22.23, -30.19, -29.07, -27.52, -39.72, -33.07, -33.01, -20.30, -15.53, -20.51, -33.92, -43.50, -39.40, -36.20, -43.91, -31.92
2026-09-13, 04:10:01.328300, 111000000, 116000000, 98039.22, 204, -26.16, -25.83, -28.08, -26.19, -28.68, -37.75, -46.24, -44.95, -34.85, -33.76, -29.26, -31.13, -37.00, -40.58, -33.43, -36.08, -35.42, -35.05, -27.41, -27.33, -44.46, -32.40, -31.90, -33.80, -33.82, -45.90, -32.80, -39.03, -38.85, -33.39, -41.02, -30.74, -35.44, -55.06, -41.23, -42.53, -27.83, -25.81, -32.25, -29.99, -27.51, -33.12, -28.59, -29.33, -30.22, -32.41, -33.97, -34.44, -43.57, -49.02, -35.28
2026-09-13, 04:10:01.328300, 106000000, 111000000, 98039.22, 204, -20.64, -22.94, -44.10, -43.63, -31.14, -29.48, -34.58, -43.80, -25.03, -25.25, -36.71, -38.36, -43.12, -33.27, -27.68, -35.54, -27.41, -21.61, -29.77, -49.56, -30.04, -30.17, -42.41, -38.66, -32.75, -36.18, -34.95, -36.21, -29.32, -27.45, -34.13, -34.71, -31.43, -32.08, -46.41, -30.92, -29.60, -25.57, -22.12, -27.82, -38.01, -40.82, -52.33, -42.04, -32.48, -32.47, -36.50, -34.84, -34.97, -37.97, -42.22
2026-09-13, 04:10:01.328300, 116000000, 121000000, 98039.22, 204, -32.86, -27.82, -29.02, -26.83, -25.20, -23.70, -23.05, -23.00, -27.30, -37.39, -31.56, -33.26, -23.83, -24.07, -30.10, -28.03, -25.45, -27.16, -28.72, -35.30, -32.41, -28.12, -24.98, -26.83, -33.15, -37.38, -35.63, -32.45, -33.94, -29.76, -29.01, -24.07, -24.52, -28.54, -29.17, -25.25, -24.68, -28.96, -36.56, -33.66, -21.37, -20.93, -32.87, -31.15, -33.24, -30.05, -32.06, -30.01, -34.83, -31.75, -34.54
2026-09-13, 04:10:01.347889, 121000000, 126000000, 98039.22, 204, -37.43, -31.92, -27.97, -33.30, -36.47, -31.13, -30.35, -34.57, -36.46, -50.36, -34.63, -28.88, -29.31, -24.84, -45.11, -26.11, -31.85, -28.57, -27.18, -44.57, -30.51, -27.22, -32.61, -37.29, -29.66, -22.00, -23.04, -21.22, -21.48, -28.57, -37.30, -30.35, -29.03, -35.67, -32.49, -28.50, -29.98, -28.87, -31.28, -37.55, -42.86, -33.41, -33.32, -36.74, -36.49, -37.21, -46.15, -32.65, -26.88, -38.80, -22.54
2026-09-13, 04:10:01.347889, 131000000, 136000000, 98039.22, 204, -30.37, -38.78, -27.77, -31.11, -29.18, -35.13, -32.46, -26.14, -29.28, -26.76, -30.54, -44.73, -46.03, -26.56, -24.06, -25.67, -29.68, -34.50, -33.85, -30.85, -26.14, -26.35, -39.66, -30.50, -39.00, -30.45, -36.19, -29.85, -29.87, -33.02, -33.01, -31.27, -28.34, -26.90, -36.92, -26.01, -24.38, -24.21, -31.55, -27.00, -30.20, -29.18, -21.07, -20.93, -21.27, -23.63, -32.33, -38.48, -27.71, -28.04, -27.00
2026-09-13, 04:10:01.347889, 126000000, 131000000, 98039.22, 204, -23.34, -23.14, -29.75, -32.99, -28.90, -26.72, -25.80, -31.09, -45.54, -39.98, -33.58, -36.81, -27.13, -32.03, -30.46, -34.09, -37.09, -31.01, -25.84, -35.50, -34.81, -37.76, -37.97, -34.15, -32.09, -34.90, -37.03, -30.85, -29.26, -30.24, -28.17, -24.69, -27.53, -30.88, -35.94, -36.93, -32.72, -33.34, -42.15, -34.86, -28.76, -26.46, -37.86, -26.08, -26.14, -27.63, -26.04, -21.62, -23.76, -27.23, -30.18
2026-09-13, 04:10:01.347889, 136000000, 141000000, 98039.22, 204, -33.07, -28.79, -30.21, -34.29, -32.04, -32.15, -34.72, -34.62, -31.58, -27.31, -24.31, -30.28, -28.64, -25.01, -36.39, -26.34, -29.99, -27.84, -22.61, -29.39, -27.86, -24.41, -26.19, -26.62, -29.77, -34.01, -39.40, -31.19, -27.08, -31.76, -33.58, -38.88, -31.93, -29.49, -39.67, -36.77, -31.22, -29.82, -36.92, -26.35, -24.35, -19.14, -18.64, -26.13, -28.11, -26.44, -30.02, -43.38, -32.41, -26.89, -32.96
2026-09-13, 04:10:01.347889, 141000000, 146000000, 98039.22, 204, -31.30, -35.66, -30.55, -27.14, -28.57, -29.60, -32.95, -37.88, -32.65, -31.01, -32.86, -47.86, -35.57, -26.04, -20.02, -24.05, -49.07, -37.76, -34.78, -27.94, -26.38, -43.69, -26.81, -27.07, -36.17, -27.31, -25.30, -39.82, -43.89, -28.84, -28.82, -38.61, -32.17, -31.16, -32.60, -32.64, -24.90, -27.01, -28.70, -25.32, -37.72, -25.74, -25.77, -26.00, -31.90, -30.30, -26.41, -24.55, -25.18, -30.44, -32.79
2026-09-13, 04:10:01.347889, 151000000, 156000000, 98039.22, 204, -24.65, -26.75, -24.55, -26.30, -45.53, -34.77, -32.79, -33.09, -37.86, -32.06, -27.70, -45.81, -30.00, -29.54, -28.57, -27.24, -25.44, -31.82, -28.60, -20.82, -21.01, -33.25, -30.07, -29.52, -31.04, -44.71, -32.07, -25.46, -22.46, -27.39, -31.41, -17.17, -16.12, -29.04, -28.58, -28.31, -31.73, -22.81, -32.61, -32.50, -32.35, -28.89, -24.06, -27.86, -28.11, -25.98, -28.71, -23.97, -26.63, -32.49, -27.01
2026-09-13, 04:10:01.347889, 146000000, 151000000, 98039.22, 204, -27.55, -34.93, -29.79, -31.86, -34.72, -20.40, -25.64, -28.92, -20.88, -19.75, -18.99, -35.72, -53.08, -31.36, -24.17, -20.81, -22.86, -26.16, -25.51, -38.40, -35.93, -32.65, -37.28, -30.78, -24.18, -22.45, -24.99, -34.19, -26.82, -25.23, -23.53, -25.06, -35.82, -25.45, -22.51, -18.75, -19.92, -23.43, -26.24, -30.02, -19.86, -21.05, -24.88, -25.31, -31.58, -31.86, -30.42, -29.52, -23.53, -22.62, -28.22
2026-09-13, 04:10:01.347889, 156000000, 161000000, 98039.22, 204, -30.39, -34.02, -28.18, -24.31, -20.72, -25.61, -27.75, -26.25, -31.42, -30.64, -43.64, -35.94, -37.22, -34.53, -25.75, -27.85, -27.43, -23.70, -27.05, -25.82, -23.66, -29.70, -32.21, -31.09, -35.77, -39.07, -37.76, -28.04, -21.44, -22.89, -26.87, -24.12, -29.66, -34.52, -27.62, -39.14, -29.81, -25.63, -33.40, -32.70, -17.62, -16.41, -23.99, -25.23, -25.40, -36.59, -35.36, -28.86, -28.02, -30.34, -34.97
2026-09-13, 04:10:01.347889, 161000000, 166000000, 98039.22, 204, -19.56, -17.79, -21.80, -27.32, -25.79, -30.12, -27.23, -25.80, -29.77, -28.47, -29.02, -43.20, -35.37, -24.50, -25.96, -32.72, -34.15, -28.34, -28.39, -33.24, -28.34, -34.20, -32.64, -28.53, -22.89, -19.81, -33.81, -40.63, -23.90, -25.11, -25.35, -35.25, -30.83, -34.62, -29.30, -25.40, -31.01, -25.93, -35.46, -25.64, -21.93, -27.46, -25.24, -22.87, -23.08, -30.39, -27.25, -30.56, -31.82, -26.23, -25.32
2026-09-13, 04:10:01.347889, 171000000, 176000000, 98039.22, 204, -29.78, -41.70, -26.73, -20.41, -22.99, -31.03, -22.71, -27.57, -30.55, -30.31, -35.84, -30.93, -27.11, -28.87, -28.46, -31.22, -35.46, -34.68, -21.86, -23.96, -34.01, -30.68, -29.05, -34.28, -37.36, -28.46, -25.47, -25.99, -29.00, -32.88, -45.06, -34.92, -33.37, -25.03, -25.82, -25.54, -36.75, -24.44, -21.61, -32.14, -23.47, -25.97, -24.17, -25.66, -37.32, -39.77, -32.52, -26.89, -27.44, -27.93, -29.23
2026-09-13, 04:10:01.347889, 166000000, 171000000, 98039.22, 204, -24.97, -26.61, -32.46, -30.73, -23.42, -21.11, -20.67, -23.83, -32.10, -42.77, -34.57, -29.08, -27.30, -34.79, -32.91, -30.00, -32.09, -33.49, -31.16, -42.64, -27.78, -16.83, -17.74, -32.03, -33.84, -29.96, -37.34, -32.74, -22.97, -23.44, -28.71, -35.89, -37.72, -44.01, -30.15, -27.65, -28.06, -27.82, -27.66, -28.75, -31.06, -32.42, -32.30, -35.81, -47.68, -34.31, -30.57, -28.64, -33.46, -27.57, -31.01
2026-09-13, 04:10:01.347889, 176000000, 181000000, 98039.22, 204, -33.25, -30.67, -28.30, -34.99, -27.63, -34.23, -34.10, -39.46, -29.17, -40.39, -30.97, -27.02, -30.43, -36.35, -27.72, -30.01, -37.09, -31.85, -33.33, -32.99, -25.65, -26.81, -29.19, -22.51, -20.44, -21.54, -24.20, -31.72, -27.97, -30.21, -41.79, -29.60, -28.40, -39.07, -25.58, -19.94, -20.28, -24.85, -22.87, -20.57, -21.96, -25.50, -26.59, -26.99, -28.36, -28.99, -29.85, -30.18, -33.18, -33.31, -34.34
2026-09-13, 04:10:01.347889, 181000000, 186000000, 98039.22, 204, -37.47, -39.35, -46.84, -33.18, -28.61, -29.73, -30.44, -29.12, -32.17, -31.13, -23.97, -19.15, -21.72, -34.95, -30.22, -27.63, -36.11, -41.10, -32.86, -32.12, -32.83, -26.93, -31.83, -44.65, -44.59, -32.77, -31.50, -39.21, -26.00, -22.71, -30.81, -26.60, -27.97, -32.93, -30.50, -22.91, -26.98, -40.61, -29.33, -36.38, -29.54, -32.83, -33.01, -35.61, -30.03, -37.40, -34.33, -26.82, -24.94, -38.77, -35.96
2026-09-13, 04:10:01.347889, 191000000, 196000000, 98039.22, 204, -36.15, -31.81, -26.28, -29.40, -34.31, -25.89, -23.82, -28.49, -40.80, -31.92, -23.54, -25.44, -29.25, -45.44, -36.48, -39.60, -28.03, -23.16, -24.97, -31.19, -40.48, -43.32, -39.61, -30.84, -28.12, -28.98, -31.28, -37.27, -31.19, -27.00, -27.71, -30.57, -32.86, -35.61, -31.03, -33.55, -35.92, -44.03, -36.48, -35.17, -35.39, -40.89, -30.72, -26.68, -25.74, -29.25, -33.84, -39.17, -45.85, -29.19, -26.84
2026-09-13, 04:10:01.347889, 186000000, 191000000, 98039.22, 204, -30.31, -28.25, -29.49, -35.02, -29.83, -31.32, -37.72, -29.74, -23.82, -27.55, -38.90, -32.89, -31.35, -27.49, -40.30, -31.92, -34.06, -48.73, -37.62, -40.45, -27.10, -31.07, -31.02, -27.42, -28.12, -43.91, -34.40, -33.58, -32.05, -27.40, -27.77, -27.41, -27.42, -30.17, -27.69, -27.89, -26.01, -31.79, -29.66, -30.07, -30.14, -28.67, -28.66, -28.63, -27.41, -27.34, -25.16, -26.96, -27.24, -27.67, -29.36
2026-09-13, 04:10:01.347889, 196000000, 201000000, 98039.22, 204, -28.05, -27.88, -26.37, -27.18, -31.51, -39.45, -32.08, -30.32, -29.43, -28.24, -27.81, -24.26, -25.72, -33.90, -35.52, -30.16, -30.11, -25.96, -44.53, -26.01, -29.86, -32.22, -27.64, -30.85, -28.32, -27.72, -28.87, -33.30, -30.05, -23.71, -24.79, -35.20, -32.93, -28.79, -24.20, -23.82, -25.58, -29.86, -43.93, -35.61, -27.38, -28.03, -34.71, -39.87, -35.36, -35.87, -26.12, -26.13, -27.80, -33.61, -35.10
2026-09-13, 04:10:01.347889, 201000000, 206000000, 98039.22, 204, -30.37, -31.61, -35.28, -28.90, -30.69, -46.63, -34.21, -34.05, -35.33, -37.57, -43.73, -32.70, -36.06, -36.74, -31.02, -31.88, -33.00, -38.22, -33.72, -28.21, -30.43, -40.52, -31.02, -25.98, -26.50, -24.12, -24.02, -29.19, -38.54, -38.76, -32.17, -31.95, -34.38, -35.63, -40.31, -26.22, -20.91, -24.46, -23.61, -26.46, -27.65, -26.34, -28.82, -32.75, -23.00, -22.21, -24.54, -22.79, -23.90, -28.99, -33.14
2026-09-13, 04:10:01.347889, 211000000, 216000000, 98039.22, 204, -37.59, -30.06, -25.15, -28.21, -34.54, -30.23, -24.70, -26.58, -38.43, -33.42, -27.86, -25.66, -31.33, -28.62, -26.71, -28.96, -27.75, -26.31, -25.37, -35.50, -29.30, -24.61, -27.33, -24.69, -26.98, -25.55, -28.23, -31.66, -32.31, -32.06, -26.37, -26.72, -31.54, -36.60, -44.46, -31.32, -29.57, -35.74, -32.55, -34.67, -28.11, -24.18, -25.86, -27.98, -36.98, -29.63, -28.33, -31.38, -34.45, -31.72, -34.57
2026-09-13, 04:10:01.347889, 206000000, 211000000, 98039.22, 204, -31.55, -25.08, -24.82, -27.95, -28.40, -23.81, -22.75, -29.65, -34.35, -26.26, -23.55, -32.32, -33.57, -29.36, -25.11, -26.88, -33.91, -29.94, -32.22, -28.34, -27.71, -24.84, -21.38, -22.23, -28.41, -25.16, -26.67, -23.86, -25.58, -27.22, -22.49, -21.90, -21.07, -30.45, -37.81, -39.84, -28.66, -28.45, -31.25, -22.28, -21.91, -27.71, -31.07, -27.13, -28.70, -33.69, -36.85, -28.99, -28.31, -29.60, -27.54
2026-09-13, 04:10:01.347889, 216000000, 221000000, 98039.22, 204, -21.67, -28.11, -30.64, -36.07, -24.38, -25.86, -28.57, -32.68, -29.49, -34.39, -47.96, -38.27, -29.53, -22.65, -23.76, -33.92, -37.43, -31.01, -25.87, -25.02, -30.19, -33.25, -24.70, -25.36, -25.81, -26.18, -41.70, -37.45, -38.28, -29.12, -29.40, -37.67, -28.25, -31.83, -37.36, -36.65, -39.47, -27.73, -27.39, -34.86, -35.91, -34.54, -44.58, -30.08, -32.62, -26.52, -23.90, -38.85, -27.48, -34.77, -30.93
2026-09-13, 04:10:01.347889, 221000000, 226000000, 98039.22, 204, -37.76, -36.37, -40.75, -31.84, -30.21, -25.72, -24.98, -28.41, -27.99, -22.44, -23.33, -38.05, -23.64, -23.62, -39.81, -29.33, -24.60, -21.81, -24.16, -36.53, -35.18, -32.15, -36.51, -31.00, -32.82, -43.23, -35.16, -45.66, -38.42, -31.33, -26.07, -23.29, -29.62, -30.89, -27.73, -36.17, -31.40, -28.32, -33.52, -30.24, -25.96, -26.50, -23.41, -28.03, -34.60, -30.31, -23.97, -28.82, -37.79, -31.81, -33.17
2026-09-13, 04:10:01.347889, 231000000, 236000000, 98039.22, 204, -36.18, -30.10, -29.06, -33.55, -28.29, -26.80, -35.23, -37.64, -33.37, -28.99, -27.21, -30.38, -31.34, -37.44, -28.98, -25.94, -31.39, -30.59, -29.03, -30.83, -40.14, -28.35, -26.23, -27.33, -27.88, -28.54, -37.19, -48.33, -27.06, -23.66, -29.67, -28.76, -26.36, -27.61, -30.89, -32.32, -23.53, -24.36, -35.07, -33.84, -35.65, -34.29, -27.63, -26.83, -27.18, -31.11, -40.69, -42.40, -39.89, -32.22, -33.50
2026-09-13, 04:10:01.347889, 226000000, 231000000, 98039.22, 204, -36.22, -31.46, -28.91, -34.08, -34.55, -27.13, -25.59, -25.93, -29.60, -40.24, -28.98, -32.72, -35.52, -28.65, -32.40, -32.12, -30.48, -32.73, -27.48, -26.81, -30.02, -27.65, -28.13, -30.88, -32.55, -34.08, -38.71, -26.91, -28.96, -46.09, -26.20, -31.44, -26.39, -24.98, -28.84, -37.35, -39.48, -32.00, -32.18, -34.94, -28.36, -25.59, -32.14, -37.03, -35.85, -46.46, -40.39, -41.00, -28.11, -26.46, -31.28
2026-09-13, 04:10:01.347889, 236000000, 241000000, 98039.22, 204, -35.49, -34.04, -46.29, -35.21, -34.68, -37.99, -29.56, -31.24, -40.42, -27.54, -25.76, -27.74, -32.99, -34.82, -32.95, -30.87, -29.26, -38.77, -35.25, -43.22, -31.61, -28.66, -31.69, -25.76, -26.54, -30.79, -31.34, -40.95, -35.53, -32.49, -28.28, -24.46, -31.86, -29.06, -25.75, -25.70, -29.23, -47.52, -42.90, -26.08, -18.10, -19.51, -27.98, -30.81, -36.13, -36.66, -33.00, -28.96, -27.84, -33.88, -25.12
2026-09-13, 04:10:01.347889, 241000000, 246000000, 98039.22, 204, -40.71, -49.83, -37.34, -31.31, -29.54, -28.47, -33.72, -28.36, -40.27, -31.23, -28.34, -26.81, -28.08, -29.70, -28.28, -27.55, -29.49, -27.69, -37.20, -35.38, -29.14, -28.80, -32.43, -26.82, -32.72, -37.15, -36.40, -44.54, -31.49, -26.40, -25.28, -34.32, -36.40, -35.10, -37.20, -36.13, -48.81, -32.63, -39.08, -28.25, -34.74, -34.13, -40.16, -31.90, -32.72, -29.47, -35.77, -37.46, -37.58, -39.78, -32.02
2026-09-13, 04:10:01.347889, 251000000, 256000000, 98039.22, 204, -26.10, -35.74, -30.57, -35.08, -40.36, -30.43, -24.88, -22.93, -27.35, -31.55, -32.17, -37.00, -29.36, -32.04, -30.33, -27.34, -35.66, -24.52, -26.33, -38.36, -32.21, -27.55, -26.18, -27.70, -29.07, -29.82, -41.64, -33.77, -36.94, -26.48, -26.03, -37.30, -32.19, -30.00, -37.85, -27.68, -28.34, -29.69, -27.91, -31.71, -56.31, -30.17, -30.74, -44.23, -41.99, -38.53, -33.83, -31.68, -30.69, -23.51, -24.66
2026-09-13, 04:10:01.347889, 246000000, 251000000, 98039.22, 204, -27.03, -34.77, -27.99, -28.35, -30.83, -28.84, -32.44, -30.83, -36.13, -28.82, -37.32, -27.03, -27.23, -31.04, -32.43, -33.66, -39.15, -30.48, -34.89, -35.11, -28.05, -24.61, -29.77, -37.92, -34.71, -33.49, -32.75, -32.07, -30.71, -34.82, -25.03, -23.69, -23.54, -22.77, -26.07, -29.24, -27.37, -28.33, -28.69, -34.05, -37.69, -37.14, -48.05, -40.41, -31.87, -34.05, -38.12, -34.92, -39.29, -35.55, -31.70
2026-09-13, 04:10:01.347889, 256000000, 261000000, 98039.22, 204, -32.54, -38.08, -30.96, -29.12, -25.46, -31.24, -29.73, -32.82, -27.83, -28.79, -26.92, -36.59, -26.88, -28.22, -40.23, -33.10, -30.94, -29.96, -30.54, -29.89, -34.32, -26.85, -30.54, -39.68, -32.11, -25.84, -25.37, -28.29, -27.32, -24.90, -27.19, -29.21, -28.37, -28.85, -27.33, -29.15, -34.65, -38.06, -42.32, -33.89, -29.35, -33.32, -39.35, -28.52, -28.12, -42.59, -32.85, -27.96, -28.76, -30.83, -35.48
2026-09-13, 04:10:01.347889, 261000000, 266000000, 98039.22, 204, -35.44, -33.19, -37.92, -35.02, -37.64, -31.94, -26.91, -32.51, -37.93, -41.46, -34.16, -34.93, -30.61, -25.58, -23.12, -23.78, -30.71, -33.64, -36.45, -31.95, -36.47, -38.73, -37.24, -27.14, -25.40, -26.98, -26.55, -27.99, -40.28, -36.17, -36.99, -31.05, -32.20, -30.32, -27.84, -29.61, -32.59, -31.76, -39.66, -34.41, -29.61, -33.10, -33.16, -34.91, -27.55, -30.44, -37.66, -25.66, -31.33, -37.84, -40.85
2026-09-13, 04:10:01.347889, 271000000, 276000000, 98039.22, 204, -48.26, -37.70, -32.70, -27.48, -36.94, -28.76, -34.10, -36.29, -31.53, -34.32, -33.41, -27.04, -26.72, -30.46, -34.87, -33.78, -33.60, -32.03, -31.26, -33.08, -41.68, -36.38, -45.13, -29.95, -27.24, -28.37, -31.60, -32.26, -29.24, -34.71, -43.46, -36.50, -32.63, -31.07, -37.94, -34.07, -33.72, -37.33, -30.29, -36.00, -34.63, -35.22, -33.88, -28.45, -25.57, -30.00, -30.99, -29.88, -34.88, -39.42, -32.33
2026-09-13, 04:10:01.347889, 266000000, 271000000, 98039.22, 204, -30.41, -38.56, -31.96, -27.56, -30.05, -38.61, -49.13, -38.35, -32.96, -26.80, -30.91, -26.21, -23.38, -35.69, -29.41, -28.72, -30.94, -31.49, -29.82, -33.50, -68.03, -30.07, -22.99, -28.55, -29.82, -24.61, -28.58, -30.75, -26.20, -32.59, -36.66, -31.68, -36.78, -39.54, -35.44, -37.60, -33.39, -26.64, -28.92, -29.73, -29.24, -29.28, -30.06, -34.53, -26.91, -27.82, -33.84, -28.89, -28.99, -39.65, -29.26
2026-09-13, 04:10:01.347889, 276000000, 281000000, 98039.22, 204, -28.20, -26.80, -31.56, -39.14, -35.66, -38.24, -35.30, -54.32, -38.03, -38.23, -30.43, -29.94, -29.16, -30.82, -36.55, -33.99, -33.81, -31.73, -33.61, -35.37, -31.94, -26.51, -26.93, -25.45, -23.02, -24.58, -30.16, -34.75, -31.12, -29.98, -26.45, -25.46, -29.05, -30.84, -32.84, -27.89, -31.06, -32.89, -34.13, -33.68, -27.64, -27.88, -29.26, -33.00, -38.95, -32.18, -32.18, -38.06, -41.61, -33.32, -37.26
2026-09-13, 04:10:01.367503, 281000000, 286000000, 98039.22, 204, -38.12, -36.25, -36.95, -35.64, -40.29, -32.55, -50.61, -31.22, -33.15, -49.62, -41.68, -36.55, -38.68, -45.20, -42.71, -39.31, -33.22, -26.90, -33.02, -46.42, -32.76, -35.23, -40.36, -40.38, -38.56, -39.59, -36.65, -33.32, -37.34, -40.01, -31.70, -28.95, -31.67, -40.95, -33.47, -29.81, -32.54, -31.20, -33.06, -29.66, -28.48, -34.27, -43.76, -34.45, -44.99, -32.19, -31.46, -37.21, -40.48, -37.08, -34.15
2026-09-13, 04:10:01.367503, 291000000, 296000000, 98039.22, 204, -47.26, -34.80, -36.21, -36.54, -33.16, -34.30, -36.52, -45.92, -40.65, -38.54, -37.79, -38.60, -33.32, -35.12, -36.58, -37.57, -36.31, -43.94, -33.93, -35.95, -24.00, -15.69, -20.52, -39.57, -40.37, -38.76, -57.02, -49.31, -41.27, -31.82, -30.74, -37.09, -40.76, -41.68, -35.29, -38.30, -31.93, -32.85, -43.67, -37.54, -42.51, -37.20, -37.70, -34.04, -34.73, -47.48, -35.74, -35.06, -40.30, -37.79, -39.51
2026-09-13, 04:10:01.367503, 286000000, 291000000, 98039.22, 204, -32.94, -34.90, -35.33, -44.31, -37.20, -35.62, -34.83, -34.49, -33.20, -40.57, -34.32, -38.55, -43.28, -45.77, -32.33, -30.37, -31.52, -29.55, -34.99, -38.05, -38.79, -38.65, -47.29, -41.21, -48.15, -41.55, -42.18, -38.39, -35.17, -36.56, -35.81, -38.02, -39.48, -31.71, -30.61, -33.87, -35.73, -34.18, -38.55, -36.96, -33.57, -42.58, -40.02, -35.85, -35.59, -41.93, -40.10, -33.97, -36.21, -36.93, -32.82
2026-09-13, 04:10:01.367503, 296000000, 301000000, 98039.22, 204, -43.43, -37.61, -38.85, -41.60, -41.47, -40.39, -34.39, -34.66, -34.05, -41.16, -41.81, -33.12, -34.49, -37.52, -49.51, -42.42, -38.91, -36.88, -40.95, -41.25, -32.57, -32.11, -52.71, -34.29, -33.15, -35.66, -38.17, -39.90, -38.52, -45.84, -38.21, -41.51, -38.94, -33.57, -41.25, -42.31, -42.66, -43.63, -49.17, -39.83, -32.65, -32.62, -38.62, -36.19, -38.92, -40.44, -42.80, -49.50, -44.28, -47.88, -38.50
